Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Knowledge of languages,        Vietnamese,"32,165",200,150,30,85,70,100,135,85,85,25,205,145,135,"2,190",35,120,10,50,"1,135",115,130,20,25,180,105,105,80,110,30,40,115,130,825,"1,780",265,25,55,155,230,105,105,110,125,0,30,"3,490",190,85,65,90,170,65,25,20,430,990,40,55,315,360,290,100,390,210,15,20,305,15,60,30,35,290,90,115,270,50,175,240,100,295,680,360,20,55,90,50,105,195,90,115,10,350,50,105,60,115,690,35,90,40,405,125,"1,230",265,10,190,35,310,50,465,715,20,170,165,200,40,50,110,10,145,45,60,315,125,275,80,475,550,160,245,90,70,150,65,35,190,30,20,"1,185",525
Language,Knowledge of languages,        Austro-Asiatic languages; n.i.e.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Knowledge of languages,      Austronesian languages,"128,080","1,190","1,130",415,230,920,"1,780",455,680,155,"1,635",310,"2,200",705,780,55,"2,635",50,470,"1,070",405,750,55,545,730,"2,515","3,010",600,275,60,345,"1,960","2,845",450,"3,890",100,545,180,"2,480",455,"3,615",290,570,"2,005","1,415",275,"1,255",200,395,"1,015",280,210,565,270,130,295,745,"1,255","2,020","1,420",410,645,"2,110",390,540,75,135,"2,105",970,205,240,215,90,305,"3,765","1,055",75,920,880,"1,585",335,650,710,300,845,325,490,"4,000",490,75,"2,380",570,"1,705",910,330,55,"1,990",375,35,600,95,280,475,670,220,185,"2,950",100,300,900,"1,220",375,385,655,355,"1,805",550,150,210,"1,365",80,110,"1,065","1,035","1,905","1,315","5,320",505,235,"2,815",850,345,520,"3,265",160,205,310,210,185,"2,250",950
Language,Knowledge of languages,        Bikol,385,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,10,0,40,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,10,0,30,0,0,10,0,0,0,25,0,0,0,0,0,0,0
Language,Knowledge of languages,        Cebuano,"4,685",10,10,0,0,70,60,0,0,0,105,10,110,0,55,0,190,0,40,75,10,60,0,20,20,70,120,15,10,0,0,75,90,10,110,0,25,0,55,10,60,15,15,45,50,10,20,0,25,55,30,20,20,25,10,20,15,30,75,80,0,55,125,0,45,15,10,95,15,0,35,10,0,0,100,25,0,10,25,15,20,30,45,15,60,10,0,155,10,0,80,55,85,40,15,0,100,30,10,0,15,10,0,20,25,20,15,10,0,20,55,10,15,10,10,55,40,0,15,50,0,0,40,20,125,55,185,60,0,105,20,0,10,75,0,0,20,0,0,185,30
Language,Knowledge of languages,        Fijian,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Knowledge of languages,        Hiligaynon,"1,810",0,15,0,0,10,0,0,10,0,10,0,10,20,25,0,45,0,0,0,0,20,0,0,10,35,70,0,10,0,0,20,15,25,115,0,10,0,25,10,45,10,10,10,40,0,10,0,15,35,0,10,15,0,0,0,10,35,15,10,10,10,35,0,0,0,0,10,0,0,0,0,0,0,0,20,0,30,10,10,0,20,25,0,50,0,15,125,0,0,20,10,15,10,15,0,35,0,0,45,0,0,15,10,0,0,20,0,15,20,10,10,15,0,0,50,0,0,0,10,0,10,20,0,65,0,55,0,0,40,0,0,20,40,0,0,0,15,0,20,0
Language,Knowledge of languages,        Ilocano,"9,550",55,35,15,0,10,125,10,80,15,35,75,150,35,45,0,330,0,25,65,20,85,0,20,30,275,295,125,0,0,10,110,160,35,485,0,35,0,115,70,440,10,20,190,100,40,170,35,10,15,20,0,40,10,0,30,125,110,105,110,45,75,140,10,40,0,20,65,40,0,10,0,0,25,250,55,0,25,30,90,0,80,50,0,55,15,15,415,10,20,235,70,130,20,10,0,85,10,0,45,0,0,15,55,20,0,90,0,60,30,65,20,50,25,0,175,45,0,10,35,0,10,85,20,65,125,755,25,45,195,20,0,45,265,0,20,25,15,10,240,110
Language,Knowledge of languages,        Malagasy,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Language,Knowledge of languages,        Malay,"3,435",85,55,0,60,10,20,125,75,30,20,0,30,30,10,0,0,0,10,10,10,0,0,30,100,50,20,0,0,0,0,50,40,40,20,0,20,10,10,15,35,0,10,60,0,0,0,40,0,30,20,40,10,35,0,10,0,10,35,10,10,0,20,80,10,10,0,70,35,10,20,45,10,0,40,0,0,90,45,10,50,0,35,0,30,0,55,20,10,15,20,10,15,10,10,0,65,0,0,55,25,35,20,15,0,10,40,0,10,10,10,30,10,175,15,50,40,20,0,40,20,0,10,130,20,10,30,0,0,50,120,95,20,15,10,20,0,0,15,30,0
Language,Knowledge of languages,        Pampangan (Kapampangan; Pampango),925,10,10,0,10,0,10,0,0,0,35,0,10,0,10,0,25,10,0,20,0,0,0,0,0,10,25,15,0,0,0,25,15,0,45,0,0,0,35,10,35,10,0,10,15,0,0,0,0,15,0,0,0,0,0,0,20,0,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,50,30,0,0,10,10,10,0,0,0,0,0,0,10,0,0,10,20,15,0,0,0,20,10,0,0,0,0,25,0,10,0,20,0,0,0,0,15,0,10,0,0,10,0,0,0,0,0,0,10,50,15,0,10,0,10,10,0,10,0,0,0,0,10,0,20,25
Language,Knowledge of languages,        Pangasinan,320,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,30,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,15,10,30,0,0,0,0,0,0,25,0,0,10,0,0,10,0
Language,Knowledge of languages,        Tagalog (Pilipino; Filipino),"121,160","1,105","1,075",415,160,900,"1,750",340,600,130,"1,555",260,"2,075",685,750,50,"2,525",50,465,"1,020",395,735,55,520,625,"2,380","2,900",545,275,55,330,"1,885","2,760",380,"3,680",100,495,180,"2,425",420,"3,400",265,555,"1,915","1,395",265,"1,205",170,375,950,260,170,540,220,110,290,725,"1,205","1,930","1,350",375,600,"1,990",310,515,65,130,"1,970",915,170,215,160,70,300,"3,615","1,010",75,820,800,"1,530",295,620,630,285,775,320,430,"3,870",465,70,"2,325",555,"1,655",875,310,55,"1,880",370,30,500,55,240,450,650,220,170,"2,880",100,265,870,"1,180",325,370,490,315,"1,725",495,125,210,"1,290",65,80,"1,040",900,"1,825","1,255","5,105",465,230,"2,715",730,250,505,"3,150",145,190,305,190,160,"2,075",940
Language,Knowledge of languages,        Waray-Waray,220,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,10
Language,Knowledge of languages,        Austronesian languages; n.i.e.,895,0,10,0,0,0,0,10,0,0,10,0,0,0,10,0,25,0,20,0,0,0,0,0,0,10,0,0,0,0,10,45,0,10,45,0,45,10,10,0,25,10,0,0,15,10,0,0,0,20,10,0,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,40,10,10,0,0,0,0,35,10,0,0,0,0,0,10,10,0,25,0,15,35,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,10,0,0,0,15,70,10,0,0,0,0,10,0,10,0,0,0,10,55,20
Language,Knowledge of languages,      Creole languages,"8,845",50,55,0,30,45,10,80,50,25,10,80,130,40,230,10,35,0,15,135,25,35,10,25,45,35,0,50,15,0,0,80,120,45,220,35,20,25,165,70,65,10,35,30,15,10,245,45,45,45,10,10,15,30,0,60,210,30,85,85,10,55,35,40,205,0,0,140,40,0,10,0,35,0,340,50,25,65,75,95,45,155,350,30,85,45,10,10,60,10,30,40,120,40,0,0,155,70,0,30,0,15,20,35,10,10,270,15,110,285,120,35,10,10,70,70,40,10,35,50,10,10,75,140,330,240,90,200,30,75,90,15,115,225,0,10,10,20,30,240,45
Language,Knowledge of languages,        Haitian Creole,455,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,20,10,10,20,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,15,0,10,0,0,0,0,0,0,0,0,0,15,0,50,0,0,0,0,0,0,0,0,25,0,0,0,10,10,0,0
Language,Knowledge of languages,        Creole; n.o.s.,"4,830",35,35,0,20,30,0,60,30,10,10,30,105,20,120,0,20,0,10,55,20,35,0,15,20,40,0,15,10,0,0,45,85,40,140,20,0,10,100,45,20,0,20,25,0,0,120,10,30,10,20,10,10,10,0,0,120,10,55,30,20,20,15,20,175,0,10,110,10,0,0,0,10,0,165,30,0,35,25,45,0,45,280,0,40,0,10,0,20,10,15,15,40,20,0,0,50,45,0,10,0,10,0,30,20,10,135,10,35,235,30,20,10,10,15,20,40,0,20,35,10,0,20,25,240,135,50,60,20,55,60,10,60,125,0,0,0,20,10,105,30
Language,Knowledge of languages,        Creole languages; n.i.e.,"3,675",20,20,0,10,20,0,10,40,20,10,45,20,10,105,20,20,0,0,70,10,10,10,10,20,10,0,35,0,0,0,35,25,0,105,25,10,15,50,20,55,0,15,10,10,10,105,0,20,25,0,10,10,10,0,55,60,0,15,25,0,35,25,20,25,0,0,50,20,0,0,0,25,10,170,15,25,15,75,40,25,100,65,0,20,20,0,10,20,10,10,10,80,0,0,0,90,35,0,15,0,10,20,0,10,0,125,10,75,30,50,10,0,0,30,25,0,10,0,15,10,10,40,95,65,100,30,130,10,45,20,0,55,85,10,10,20,0,20,115,20
Language,Knowledge of languages,      Dravidian languages,"87,340","3,115","1,540",70,60,260,90,235,230,75,30,70,"2,510",150,705,65,120,10,90,295,80,20,20,615,490,710,85,710,30,10,65,550,"3,325",300,160,70,70,20,"3,555",115,95,170,215,"1,080",10,30,415,75,95,"1,125",190,65,"1,900",290,50,235,350,30,"1,680",675,25,110,"1,275",40,325,10,25,"3,760",185,15,50,30,30,15,"7,205",150,0,"1,705",90,"2,335",175,60,"1,545",35,485,50,75,140,205,20,"1,385",450,115,270,25,35,580,175,20,230,45,680,140,140,185,20,"11,365",0,180,"1,820",545,105,160,325,135,"1,785",755,20,250,480,20,35,535,720,"1,275","1,065",125,305,15,"1,415",630,110,285,"7,005",20,10,0,70,90,"1,285",135
Language,Knowledge of languages,        Kannada,"1,610",10,0,20,0,0,0,25,20,0,0,0,25,10,0,0,0,0,0,0,10,0,0,0,55,10,15,0,0,0,10,10,25,10,0,0,0,10,20,0,0,10,15,10,0,0,10,15,10,50,35,0,0,30,0,10,10,0,55,80,0,10,20,10,0,0,0,45,40,0,0,10,0,0,20,0,0,0,0,20,0,0,0,10,70,0,10,0,20,0,35,20,10,10,15,10,20,10,0,10,0,0,10,0,10,0,55,0,0,10,30,15,0,20,10,50,115,0,10,0,0,0,0,100,0,30,10,0,0,0,25,0,20,55,0,0,0,15,0,0,0
Language,Knowledge of languages,        Malayalam,"6,700",55,130,0,15,0,20,45,25,15,10,10,85,25,15,10,15,0,10,20,0,0,0,40,60,35,10,70,0,0,10,125,115,25,10,10,10,0,285,0,20,40,10,30,0,10,40,0,20,255,30,0,220,25,35,25,10,0,85,160,10,0,100,0,50,0,20,325,0,0,0,0,0,0,165,20,0,25,0,210,10,25,125,0,55,25,55,35,40,10,105,60,20,0,0,0,40,10,10,25,15,20,45,65,0,0,375,0,0,170,50,0,30,10,30,150,30,0,20,50,0,25,50,105,110,210,25,20,0,110,95,35,110,740,0,0,0,10,15,40,20
Language,Knowledge of languages,        Tamil,"74,745","3,010","1,365",45,35,200,70,115,175,60,30,65,"2,280",135,650,60,120,0,65,280,65,15,20,565,260,610,60,600,0,10,45,335,"3,115",240,140,65,45,10,"3,130",95,60,140,160,910,10,20,330,65,75,405,85,45,"1,705",245,20,185,310,25,"1,255",370,15,100,"1,125",25,260,0,10,"3,360",80,25,40,20,40,10,"6,945",125,0,"1,680",75,"2,055",160,35,"1,380",25,230,30,25,105,130,10,"1,060",325,55,235,10,10,485,160,0,190,20,670,105,65,185,0,"10,890",0,175,"1,650",390,80,80,300,75,"1,395",235,30,160,380,10,15,490,385,"1,160",730,95,305,20,"1,320",355,85,155,"6,025",30,0,20,50,60,"1,165",115
Language,Knowledge of languages,        Telugu,"6,135",70,60,10,10,55,0,65,25,0,0,0,155,0,35,0,0,10,20,0,10,0,0,25,140,45,10,35,10,0,10,90,100,10,10,10,20,0,175,30,15,0,20,140,0,0,40,0,0,475,50,10,0,20,0,25,20,10,310,180,20,10,40,0,10,0,0,80,85,0,10,0,0,15,80,10,0,15,50,70,0,0,35,0,175,0,10,10,20,0,255,65,20,20,0,10,65,0,0,10,0,0,0,15,0,0,110,0,0,25,100,10,50,15,50,225,440,10,65,75,0,0,40,155,40,120,35,0,0,10,200,10,25,360,0,0,0,10,10,80,10
Language,Knowledge of languages,        Dravidian languages; n.i.e.,160,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0
Language,Knowledge of languages,      Hmong-Mien languages,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Knowledge of languages,      Indo-European languages,"764,770","2,590","4,105","3,885","6,500","7,555","5,900","5,545","6,160","3,010","4,410","2,205","8,600","3,490","3,985","1,455","5,755","2,055","4,165","6,060","2,135","5,220","2,125","2,870","7,215","7,945","4,045","3,615","7,375","2,690","4,895","8,735","5,925","13,570","13,425","4,320","3,785","6,380","4,595","2,750","5,275","7,215","4,800","11,160","2,935","1,925","9,490","2,510","1,830","5,490","7,145","6,690","2,905","3,535","4,980","6,700","6,430","2,870","3,130","16,035","3,770","6,195","4,190","2,590","8,380","1,880","2,185","8,570","4,600","2,110","2,415","2,375","4,815","3,005","9,800","5,065","3,950","1,510","10,980","3,390","3,600","4,005","11,450","3,410","8,425","2,795","4,945","8,705","7,310","1,905","4,870","5,600","7,355","5,535","2,610","3,820","10,130","4,340","1,570","4,545","3,735","2,965","3,605","9,035","3,530","3,900","8,070","2,265","3,510","4,855","4,750","3,250","4,650","2,300","9,025","5,660","6,930","2,795","4,420","12,700","4,550","1,465","6,050","16,130","5,665","14,690","11,110","4,435","5,080","7,610","14,290","5,390","8,845","18,250","1,640","1,475","3,885","2,115","2,560","8,770","6,050"
Language,Knowledge of languages,        Albanian,"9,905",0,0,100,80,195,25,0,20,30,35,0,85,100,0,10,515,0,345,15,20,90,10,60,35,130,25,50,0,45,170,185,105,30,90,0,0,210,65,45,130,100,245,10,290,25,0,0,10,30,50,60,0,25,230,0,15,50,50,360,10,0,20,15,190,20,35,80,0,10,35,10,10,30,30,40,10,0,415,20,25,165,40,20,70,65,25,25,30,0,30,35,85,170,85,0,150,85,30,15,145,0,65,105,0,50,75,10,10,35,55,10,35,0,270,0,125,10,40,115,10,0,180,45,10,80,95,95,0,285,95,10,535,155,0,50,40,30,45,140,125
Language,Knowledge of languages,        Armenian,"9,635",50,95,0,25,250,85,120,170,135,60,0,45,25,15,0,0,60,0,0,0,0,0,55,30,20,25,0,0,0,30,655,185,30,40,0,10,20,15,0,30,25,20,60,30,10,10,0,0,195,0,10,25,135,30,20,20,0,50,60,0,0,30,0,25,0,0,"2,150",35,20,40,20,10,10,35,0,0,35,15,10,15,0,110,70,45,10,45,85,40,20,10,10,0,10,10,0,715,0,0,235,10,25,0,10,10,50,10,0,15,0,20,25,160,250,30,490,10,10,10,25,0,10,205,175,40,0,145,0,0,370,220,80,10,165,0,0,10,10,35,110,10
Language,Knowledge of languages,        Balto-Slavic languages,"138,375",140,365,"1,810","1,275","1,685","2,335",835,775,425,845,130,755,575,290,145,"1,040",375,"1,175",420,505,60,475,535,"1,735",800,"1,075",575,205,320,760,"1,365",480,900,725,565,510,"2,685",550,300,"1,000","3,480","2,190","1,505",870,540,445,295,405,720,"3,525","3,350",365,565,"1,690",120,235,470,320,"7,110",810,135,390,415,"1,350",795,"1,050",785,"1,305",545,660,455,330,"1,640",375,145,"2,620",50,"4,225",330,715,370,300,940,"2,335","1,280",685,"3,750","1,425",355,755,155,515,830,420,350,"1,540",400,230,680,"1,480",200,655,985,"1,260",695,505,985,60,430,"1,285",470,745,220,"4,950",480,570,595,400,750,425,160,700,"3,195",700,485,"7,700",385,225,905,"2,020","1,360","1,885","1,175",250,350,375,445,520,920,245
Language,Knowledge of languages,          Baltic languages,"3,910",10,0,10,40,75,0,30,10,10,25,0,0,10,10,10,20,15,20,0,0,0,40,25,10,10,20,20,0,25,0,10,0,25,30,35,10,40,0,10,0,65,50,20,20,15,0,10,10,20,275,300,0,0,40,0,0,10,0,270,65,0,0,10,25,40,70,25,35,40,15,10,20,20,0,0,50,0,90,20,10,10,0,20,40,35,20,45,30,30,10,0,10,20,0,10,65,15,30,0,105,0,0,40,30,20,10,135,0,10,30,10,30,0,155,0,10,50,10,20,25,10,10,120,25,10,125,10,10,20,55,40,35,0,25,10,10,25,25,25,0
Language,Knowledge of languages,            Latvian,"1,765",0,0,0,0,65,0,0,20,0,0,0,10,10,10,10,10,15,0,10,0,0,10,10,10,10,10,10,0,15,0,0,20,10,10,10,0,20,0,0,0,0,0,20,20,10,0,20,20,0,35,60,0,0,10,0,0,0,10,30,40,0,0,0,15,0,0,20,15,25,0,15,10,0,0,0,15,0,20,20,0,0,0,0,30,10,15,35,10,20,10,0,0,10,0,0,65,0,20,10,55,0,0,15,15,10,25,80,0,10,10,0,10,0,50,10,0,30,10,10,10,0,10,55,10,0,75,0,0,30,40,35,10,20,30,10,0,25,10,25,0
Language,Knowledge of languages,            Lithuanian,"2,150",10,0,10,30,10,0,0,0,0,20,0,0,0,0,0,10,0,10,0,0,0,20,15,0,0,10,15,0,0,0,10,0,25,20,20,0,25,0,10,10,40,40,0,20,0,10,0,0,0,245,230,0,0,30,0,0,10,0,220,10,0,0,0,10,30,65,0,0,25,0,0,25,20,0,0,30,0,100,0,20,10,0,0,20,40,10,20,20,10,0,0,20,0,0,0,10,10,15,10,50,10,0,20,20,10,0,55,0,0,10,20,0,0,115,0,10,0,0,10,10,10,0,60,10,10,55,15,10,10,10,0,20,0,0,0,10,0,10,0,10
Language,Knowledge of languages,          Slavic languages,"135,360",145,370,"1,805","1,240","1,635","2,335",830,770,430,830,125,735,570,295,140,"1,025",365,"1,160",415,500,65,440,515,"1,720",790,"1,060",560,210,300,755,"1,355",475,880,725,535,500,"2,655",545,300,995,"3,430","2,150","1,495",870,515,440,285,395,715,"3,305","3,105",360,555,"1,660",115,225,460,320,"6,925",755,135,385,405,"1,330",770,985,750,"1,295",505,650,425,305,"1,640",375,140,"2,575",45,"4,145",310,700,370,305,920,"2,310","1,250",690,"3,755","1,405",335,750,160,495,825,420,345,"1,485",385,195,680,"1,385",200,655,940,"1,235",675,485,865,65,415,"1,275",450,725,200,"4,840",475,565,555,395,750,405,150,695,"3,105",680,480,"7,705",375,215,885,"1,990","1,345","1,845","1,160",230,345,360,420,505,905,240
Language,Knowledge of languages,            Belarusan,470,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,35,0,15,30,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,10,10,30,0,0,10,0,0,0,0,0,0,0,0,80,0,0,0,30,10,0,0,0,0,0,10,0,0,0
Language,Knowledge of languages,            Bosnian,"1,960",0,0,35,10,45,0,20,10,0,0,0,10,0,0,0,70,0,70,0,0,0,30,0,30,15,0,0,20,0,0,0,10,10,10,0,20,40,0,0,0,170,50,10,30,0,0,20,0,10,20,65,0,0,15,0,0,10,0,235,10,0,0,0,0,10,25,0,0,0,10,0,10,30,0,0,140,0,75,0,10,0,10,15,60,0,10,0,50,0,20,0,0,20,10,0,10,0,10,10,25,0,45,10,10,10,0,0,0,0,10,10,0,0,30,30,60,0,0,0,20,0,0,55,0,0,10,0,0,0,0,10,10,0,0,0,10,0,0,10,10
Language,Knowledge of languages,            Bulgarian,"4,860",15,10,0,20,150,75,45,25,0,10,40,10,0,10,0,25,0,235,0,35,0,10,0,125,85,35,0,10,10,140,135,20,0,15,15,25,110,0,0,0,90,100,75,40,0,0,0,10,50,25,45,0,15,20,0,0,30,25,65,0,0,50,20,30,10,0,45,90,0,35,10,0,50,0,0,125,0,110,10,20,35,10,45,135,20,0,20,70,10,45,10,10,45,45,0,200,10,10,20,0,20,10,15,45,55,0,10,0,10,20,0,25,10,90,45,110,10,0,40,10,0,105,85,35,0,120,20,10,70,85,20,60,20,10,70,20,40,10,30,10
Language,Knowledge of languages,            Croatian,"8,555",20,0,265,65,120,30,35,65,0,10,0,20,15,30,10,75,60,90,0,20,10,20,25,125,30,35,0,0,10,45,80,45,20,125,75,25,205,25,25,45,260,125,75,25,45,25,40,15,25,170,205,0,20,190,10,10,10,20,645,40,15,50,30,230,40,70,35,35,45,35,35,25,50,30,20,280,0,175,0,65,35,30,90,140,40,50,60,90,10,65,20,45,30,10,30,35,35,35,35,120,0,305,140,40,40,10,85,0,20,80,50,50,0,305,0,10,20,105,0,30,0,40,190,20,80,0,80,25,45,65,65,190,45,10,30,65,20,40,45,20
