Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Immigration and citizenship,Recent immigrants by selected place of birth,    Other places of birth in Americas,"8,390",25,35,30,10,10,15,50,45,35,25,100,60,10,345,15,80,0,15,300,35,75,10,10,40,45,0,20,85,10,10,35,105,45,420,30,15,10,110,65,35,20,20,10,20,20,475,35,10,10,40,30,15,30,25,110,230,35,50,80,25,80,60,10,105,0,15,40,20,0,0,10,25,10,205,40,0,10,65,105,10,150,320,15,90,100,35,20,65,0,45,25,135,85,10,10,85,50,10,20,0,15,65,125,25,10,125,10,100,120,40,10,40,30,25,40,30,0,35,0,0,15,45,170,95,175,20,245,30,50,50,15,90,135,20,30,25,25,20,265,130
Immigration and citizenship,Recent immigrants by selected place of birth,  Europe,"20,260",20,35,45,285,200,265,160,105,45,145,60,60,95,120,35,110,120,190,80,110,185,65,20,385,90,95,30,205,70,95,305,30,350,170,170,85,225,85,20,105,145,305,415,170,105,10,40,0,110,405,190,10,40,120,30,45,120,55,745,125,260,20,125,125,0,95,50,125,100,105,65,220,115,45,45,180,0,515,30,135,120,95,80,430,100,120,415,365,60,130,35,210,290,75,120,195,50,105,25,135,65,35,140,125,155,45,40,25,70,205,155,105,10,520,45,145,210,50,300,105,45,125,915,130,55,750,210,140,125,350,140,100,105,85,25,90,115,135,120,120
Immigration and citizenship,Recent immigrants by selected place of birth,    France,"1,145",0,0,0,40,0,0,0,10,0,0,0,20,0,0,20,10,25,0,0,30,10,0,0,55,0,0,10,15,0,10,0,0,30,10,20,10,0,10,0,0,0,0,0,15,10,0,0,0,0,20,0,0,15,0,0,0,20,10,30,0,0,0,30,0,0,10,0,0,0,10,0,30,10,0,0,0,0,0,0,15,10,0,10,55,0,0,10,25,10,35,0,10,0,0,20,0,0,0,0,0,15,10,10,10,10,15,0,10,0,20,10,15,0,0,0,0,15,0,0,35,20,10,100,10,0,0,10,10,20,10,15,0,10,25,0,0,10,10,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Germany,625,0,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,10,20,0,10,10,10,0,0,0,10,10,0,0,10,0,15,0,0,0,0,10,10,10,0,0,0,10,10,10,0,0,10,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,40,0,0,0,30,10,0,10,10,10,0,0,0,0,10,0,0,0,0,0,35,10,0,0,0,15,0,0,25,0,0,0,0,25,0,10,0,0,0,55,0,0,0,0,0,0,35,10,0,0,0,0,10,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Ireland,"1,220",0,0,0,55,0,0,25,0,0,10,15,0,20,0,0,10,0,0,0,0,0,10,0,40,20,0,0,10,10,0,10,0,15,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,50,30,0,0,0,0,0,10,0,35,0,0,0,25,0,0,10,0,0,20,0,0,35,0,0,10,0,0,20,0,10,0,0,0,70,10,20,0,55,30,10,0,0,0,20,25,10,0,10,0,0,0,0,0,0,10,0,0,0,0,20,45,0,0,0,0,0,40,0,10,0,10,0,185,0,0,0,10,10,0,0,0,0,0,10,0,20,20,30,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Moldova,405,0,0,0,0,20,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,0,0,0,10,0,0,0,125,0,0,0,10,0,0,0,0,0,0,0,0,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Romania,860,0,0,0,0,30,15,0,20,15,0,0,0,15,10,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,0,65,0,0,0,20,25,10,0,0,20,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,10,0,10,0,0,0,25,0,10,0,0,0,0,0,10,0,0,0,10,0,0,15,55,0,0,30,0,0,10,0,0,0,0,0,50,0,0,0,25,0,10,0,0,0,0,0,0,10,0,0,35,0,25,0,35,0,20,10,0,0,0,25,10,0,40,0,0,10,10,0,0,10,0,0,0,0,0,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Russian Federation,"2,290",0,0,0,30,0,105,10,20,0,15,0,0,10,0,0,20,40,10,10,30,0,0,10,50,0,20,0,0,0,0,30,0,0,10,0,0,20,0,0,20,0,20,10,40,10,0,0,0,40,105,0,0,10,25,0,0,10,0,60,20,0,0,30,0,0,20,10,50,15,20,10,10,25,10,0,0,0,70,0,40,0,0,0,95,10,10,110,25,0,25,0,0,10,0,0,25,0,0,10,0,10,0,10,0,20,0,0,0,10,0,10,0,0,25,10,20,20,10,35,0,0,10,70,0,0,280,0,0,10,140,50,0,10,0,0,10,0,25,20,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Ukraine,"1,930",0,0,25,10,0,65,15,10,15,10,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,10,45,0,10,10,10,0,80,0,0,20,20,85,10,30,0,0,0,0,15,0,35,0,0,25,15,0,20,0,210,0,0,0,0,0,0,10,10,40,0,25,0,10,30,0,0,45,0,115,0,0,10,0,0,20,10,40,120,0,0,10,10,15,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,10,0,0,0,0,195,0,0,30,0,0,0,0,10,60,0,0,150,0,0,0,35,20,10,0,0,0,0,0,0,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    United Kingdom,"2,120",0,10,0,55,30,0,35,10,0,10,0,15,40,0,0,0,20,10,0,10,0,25,10,35,20,0,0,20,10,10,40,0,40,0,25,15,0,0,0,30,20,0,0,10,20,0,35,0,15,65,20,0,0,0,0,10,10,0,30,30,25,10,30,10,0,20,10,10,25,10,30,15,20,0,0,0,0,40,0,35,0,0,20,60,20,20,10,125,10,0,0,10,0,0,20,20,0,35,0,10,15,0,0,0,55,0,0,0,10,35,50,0,0,45,0,10,55,10,30,10,15,10,150,10,10,10,10,10,0,20,0,0,10,30,0,10,15,20,0,10
Immigration and citizenship,Recent immigrants by selected place of birth,    Other places of birth in Europe,"9,680",0,15,10,85,145,40,60,40,10,85,45,40,10,100,10,75,30,170,85,30,160,35,0,145,35,40,15,155,60,70,85,25,215,145,105,10,90,25,20,35,100,180,385,65,70,0,0,0,35,110,85,0,10,55,20,25,50,40,330,60,230,0,15,100,0,30,30,20,30,15,20,125,40,35,40,115,0,225,35,30,90,85,30,85,60,40,65,125,20,55,15,150,270,55,60,95,35,35,10,70,25,30,105,75,65,10,35,25,25,120,25,45,10,215,40,65,35,15,215,45,10,90,255,90,45,135,190,120,75,135,30,85,75,20,15,45,55,40,65,105
Immigration and citizenship,Recent immigrants by selected place of birth,  Africa,"13,300",25,25,10,70,100,50,215,90,45,10,35,120,30,220,10,40,10,20,225,20,0,10,10,120,180,35,35,25,10,10,170,70,110,190,10,120,45,250,110,35,15,50,275,35,25,360,30,10,115,75,55,40,10,50,50,265,60,110,245,30,10,80,15,690,0,30,170,45,10,10,10,55,20,115,40,20,0,115,100,200,210,565,20,115,40,75,20,75,10,230,175,125,150,0,10,135,25,0,70,0,65,90,150,10,35,60,40,165,160,180,35,30,25,35,105,225,0,45,290,0,0,130,355,140,315,110,370,70,160,180,35,295,250,40,10,0,25,80,365,40
Immigration and citizenship,Recent immigrants by selected place of birth,    Algeria,130,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Cameroon,555,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,40,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,10,0,0,20,0,0,15,0,0,40,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,40,0,0,0,0,0,45,10,0,0,0,20,0,35,0,0,25,0,0,0,0,0,0,25,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Congo; Democratic Republic of the,330,0,0,0,0,0,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,20,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,10,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,10,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Côte d'Ivoire,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,20,0,40,0,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Egypt,"1,350",0,10,0,35,50,30,90,40,15,10,0,0,10,0,0,0,0,10,0,15,0,0,0,10,0,10,0,0,0,0,95,0,0,0,0,10,0,10,10,0,0,0,0,10,0,0,0,0,60,0,15,10,0,10,0,0,0,10,30,10,0,10,0,0,0,0,60,25,0,0,0,0,0,0,0,0,0,25,0,10,0,10,0,20,0,10,10,10,0,10,0,20,0,0,0,20,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,20,10,0,35,10,0,0,30,0,0,20,50,0,0,25,0,0,10,115,20,0,25,15,0,0,0,45,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Eritrea,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,75,0,0,0,0,0,25,0,0,0,0,0,10,0,25,10,0,15,0,10,0,20,0,0,30,0,0,10,0,0,0,10,0,0,0,0,0,55,20,40,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,20,10,0,0,25,0,0,0,0,0,10,60,50,20,0,0,0,0,0,0,0,0,0,75,10,0,15,10,0,15,40,10,0,0,0,0,20,0,0,30,0,0,10,0,0,30,0,10,15,15,0,0,25,10,0,0,0,0,0,35,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Ethiopia,"1,560",0,0,0,10,10,10,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,100,10,0,10,0,0,0,10,50,10,0,20,10,100,10,10,0,0,50,10,0,0,10,0,10,15,0,0,0,10,0,0,0,25,20,10,0,30,10,20,0,0,35,0,0,0,0,0,0,40,0,0,0,10,25,60,15,15,0,20,10,0,0,0,0,65,50,30,20,0,10,0,0,0,10,0,10,0,10,0,10,0,0,30,45,90,0,0,0,0,0,70,0,0,55,0,0,0,25,25,0,0,45,15,20,0,0,0,15,10,0,0,0,15,0,15
Immigration and citizenship,Recent immigrants by selected place of birth,    Morocco,215,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Nigeria,"2,550",0,0,0,0,10,0,30,10,0,0,15,0,10,100,0,0,10,0,20,0,0,0,10,20,15,0,10,0,0,0,20,20,10,90,0,0,10,10,55,0,0,35,15,0,0,210,0,0,15,10,30,20,0,0,20,130,10,0,40,0,0,0,0,125,0,0,0,0,0,0,0,10,0,0,40,0,0,30,65,20,75,245,0,0,25,0,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,25,15,0,0,0,0,10,30,0,0,0,0,0,0,30,0,10,0,0,0,0,90,15,125,25,95,0,10,10,10,150,90,10,0,0,0,0,165,10
Immigration and citizenship,Recent immigrants by selected place of birth,    Somalia,"1,010",0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,40,0,0,0,0,20,0,0,10,0,0,0,0,0,0,10,0,0,0,0,35,0,0,0,30,0,0,20,0,0,0,0,0,0,0,10,0,10,0,0,35,0,0,20,0,325,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,40,10,0,0,0,0,55,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,105,0,0,0,0,25,0,0,0,0,0,0,10,0
Immigration and citizenship,Recent immigrants by selected place of birth,    South Africa; Republic of,395,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,10,0,10,0,10,0,0,0,10,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,20,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,35,0,0,35,0,0,0,10,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Tunisia,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Other places of birth in Africa,"3,985",25,10,0,0,20,10,70,10,20,10,20,75,20,70,0,10,0,0,40,10,0,10,0,55,15,0,0,20,10,10,25,30,30,55,10,30,35,45,15,10,15,10,75,20,0,95,10,0,45,10,10,10,0,20,25,60,30,10,30,10,10,10,10,180,0,30,65,0,10,0,0,25,0,55,0,0,0,40,25,50,65,170,15,40,10,30,10,40,0,80,55,30,70,0,0,30,10,0,10,0,20,35,25,10,20,45,10,75,45,50,10,0,0,0,45,50,10,10,130,0,0,50,140,75,115,40,100,35,70,20,0,35,70,10,10,10,10,20,120,10
Immigration and citizenship,Recent immigrants by selected place of birth,  Asia,"129,690","2,075","1,565",90,465,"1,070","1,065","1,605","2,150",910,970,85,"1,615",260,"1,195",80,"1,000",145,365,605,125,315,135,160,"1,185","1,450","1,105",470,105,65,210,"3,165","1,605",510,"2,070",135,730,150,"1,695",265,"1,705",145,370,"1,965",855,240,765,190,100,"2,540",520,175,215,"1,020",80,645,740,470,"1,250","1,520",115,230,980,625,770,55,60,"3,560","1,180",180,270,160,105,185,"2,100",740,60,"2,155",875,860,445,225,"3,440",425,"1,690",215,"1,560","3,125",605,50,"1,960","1,505",830,640,190,115,"2,120",185,60,"1,200",110,375,335,400,240,360,"1,235",65,140,"1,060","1,105",425,"1,120","1,730",330,"2,150","2,020",100,545,"3,130",290,150,"1,280","2,800",930,"1,715","3,450",310,70,"1,455","6,530","1,420",550,"4,235",75,45,120,330,300,"1,860",425
Immigration and citizenship,Recent immigrants by selected place of birth,    Afghanistan,"3,170",10,10,0,0,0,15,0,0,0,0,0,60,0,0,0,0,0,25,10,0,0,0,10,0,45,0,0,0,10,0,150,75,10,25,0,0,10,155,40,0,0,10,305,25,0,50,0,10,115,0,0,0,20,0,10,0,0,30,0,0,0,10,0,65,0,0,30,0,0,0,0,0,0,40,0,0,0,10,20,10,0,85,0,0,0,20,20,0,0,10,110,0,85,0,0,55,0,0,30,0,10,25,25,0,0,40,0,0,95,10,0,0,0,0,15,60,0,20,620,0,0,40,0,25,25,25,15,0,15,0,0,15,185,0,0,0,0,0,20,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Bangladesh,"5,790",0,30,0,25,0,0,30,10,0,10,0,110,35,0,0,0,0,10,0,0,0,0,25,20,435,15,175,0,0,0,95,115,30,0,30,225,0,80,30,0,20,0,140,0,0,0,20,0,80,0,0,0,0,0,35,0,0,100,45,0,0,215,10,65,0,0,15,15,0,0,10,0,15,120,0,0,0,15,60,40,15,30,10,30,0,30,15,10,10,45,920,0,85,0,0,150,0,0,20,0,70,30,10,0,10,45,0,0,220,0,20,15,0,0,50,890,0,0,110,0,0,20,20,135,0,0,20,0,35,35,10,0,135,0,0,0,0,10,15,0
Immigration and citizenship,Recent immigrants by selected place of birth,    China,"23,200","1,440",970,0,80,400,50,680,510,370,110,0,410,10,0,25,25,80,30,10,10,10,25,0,215,130,0,60,0,25,30,770,155,115,40,35,70,15,50,10,20,30,10,40,25,70,0,60,0,385,30,35,20,630,0,0,0,0,25,150,35,0,20,375,0,10,15,"1,555",120,35,35,10,35,40,220,20,10,"1,930",115,20,60,10,0,55,145,25,355,225,150,15,75,55,75,20,30,55,240,10,15,575,60,80,0,25,50,90,80,0,0,45,135,235,465,"1,485",0,620,25,25,0,10,210,35,40,830,20,0,65,0,0,145,"2,135",375,20,270,35,15,30,50,50,75,60
Immigration and citizenship,Recent immigrants by selected place of birth,    Hong Kong,640,20,10,0,0,10,0,0,20,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,30,0,0,10,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,20,0,25,10,0,0,10,0,0,0,20,0,0,0,0,10,0,75,0,0,10,0,0,0,0,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    India,"20,095",185,235,50,55,135,75,215,165,20,10,0,305,30,30,20,15,15,70,50,30,15,20,10,370,145,55,75,20,10,40,240,340,70,65,0,65,10,380,30,15,35,45,305,15,10,95,50,0,685,145,30,50,100,10,125,80,0,320,400,20,40,150,35,110,0,10,290,175,25,35,10,40,0,485,105,0,25,360,285,100,0,"1,110",50,415,65,50,50,150,10,440,170,10,60,0,10,210,25,15,75,25,45,60,20,95,50,235,10,10,220,410,55,40,40,110,350,425,0,235,375,10,30,95,765,115,"1,285",55,10,10,185,550,125,195,"2,130",20,0,0,60,65,235,50
Immigration and citizenship,Recent immigrants by selected place of birth,    Iran,"10,935",0,20,0,50,140,65,160,"1,005",310,85,0,0,10,10,10,15,10,45,10,10,10,25,0,170,30,65,10,35,0,10,550,0,0,25,0,10,15,10,0,35,0,0,60,20,35,0,0,0,390,35,20,0,40,0,0,0,10,10,40,0,0,10,25,10,0,10,55,335,30,30,30,0,0,0,0,20,10,95,10,50,0,10,80,480,0,635,645,40,0,125,30,10,10,20,10,205,0,0,100,0,10,0,0,10,75,0,15,0,25,20,0,210,10,10,20,15,15,0,10,20,20,35,320,0,0,190,0,10,10,"2,500",505,0,30,0,0,10,75,90,35,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Iraq,"3,715",15,30,0,0,10,10,20,20,0,0,0,0,0,605,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,60,10,0,30,0,0,0,0,10,0,10,10,10,0,0,100,0,0,145,20,0,0,0,0,105,40,10,10,35,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,0,0,0,"1,560",0,0,0,0,0,20,0,10,0,0,0,0,20,10,0,0,30,0,0,35,0,0,0,0,0,10,0,15,0,0,0,0,95,0,0,100,0,10,0,120,40,0,60,10,0,0,15,10,0,25,10,0,0,0,0,0,50,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Israel,585,0,0,0,25,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0,0,0,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,10,10,0,0,0,0,0,10,0,20,0,10,10,0,0,0,25,10,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,105,0,0,10,10,20,0,0,0,0,0,10,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Japan,740,0,10,0,30,0,0,30,10,0,20,0,0,10,0,10,10,0,10,0,0,0,20,0,10,0,10,0,0,0,0,0,0,20,0,0,10,0,10,0,10,0,0,20,0,0,0,0,10,0,10,25,10,10,0,0,0,20,0,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,45,0,10,0,10,10,20,10,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,20,10,20,0,0,10,20,0,0,0,0,15,0,55,0,10,0,10,10,0,35,0,0,0,0,10,0,0,10,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Korea; South,"2,930",10,0,0,25,20,0,75,125,40,10,0,10,10,0,10,10,0,0,0,0,0,0,0,50,0,10,0,10,0,0,85,0,10,10,20,10,0,0,20,15,40,10,10,25,10,0,0,0,25,25,0,0,50,10,0,0,10,0,130,0,0,0,10,0,0,10,10,70,0,0,0,10,0,0,0,15,0,30,0,30,0,0,45,150,0,120,125,40,0,35,0,0,25,0,0,20,0,0,55,15,0,0,0,0,15,0,0,0,0,10,15,85,10,0,10,25,0,0,0,0,10,0,70,0,0,105,0,0,0,480,200,20,0,0,0,10,10,40,20,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Lebanon,615,0,0,15,0,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25,35,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,10,0,0,10,0,0,0,10,10,20,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,15,0,10,0,0,0,10,0,10,10,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,55,0,0,10,0,10,45,50,10,0,10,0,0,0,10,0,0,0
Immigration and citizenship,Recent immigrants by selected place of birth,    Nepal,"1,575",0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,10,45,10,10,0,0,10,0,10,10,0,0,0,0,100,0,0,0,0,10,0,0,0,20,0,10,10,0,0,0,0,10,0,0,65,25,0,0,25,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,10,25,0,0,10,0,390,20,0,0,0,0,0,0,0,0,0,10,15,40,20,0,0,0,0,30,210,0,0,0,10,0,170,0,0,15,0,10,10,10,50,10,20,0,0,0,0,0,15,15,0,0,0,0,0,10,10
Immigration and citizenship,Recent immigrants by selected place of birth,    Pakistan,"6,725",50,35,0,30,90,10,120,0,0,0,0,90,25,20,0,0,10,0,35,0,0,0,0,40,140,0,25,0,10,45,90,95,20,20,10,110,0,30,10,0,10,35,355,0,0,10,25,0,95,35,0,15,10,0,250,290,0,35,40,0,0,50,10,195,0,0,125,0,0,25,0,0,0,215,0,0,10,10,55,20,0,160,0,45,0,40,15,20,0,60,45,10,45,0,0,80,15,10,10,10,20,30,35,0,10,65,15,0,75,10,0,25,0,10,90,190,0,85,"1,235",0,0,170,130,90,70,10,0,0,35,100,20,120,305,0,0,0,0,0,175,0
