Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Ethnic origin,Ethnic origin population,    St. Lucian,"3,525",0,40,0,10,20,0,0,15,20,15,80,25,10,85,25,10,0,50,195,0,25,0,20,0,20,10,50,15,0,0,0,60,0,180,10,0,0,40,60,25,20,0,15,10,0,145,10,0,0,10,10,30,20,0,20,125,15,15,10,0,45,25,0,0,0,10,45,0,0,0,0,0,15,80,35,0,35,20,15,0,160,195,0,0,0,10,10,10,10,0,20,40,25,0,0,40,15,0,0,0,10,15,30,15,0,55,0,95,20,15,20,0,0,10,20,20,0,0,0,0,0,50,25,65,110,20,90,15,40,10,10,45,50,0,10,10,0,0,125,15
Ethnic origin,Ethnic origin population,    Trinidadian/Tobagonian,"20,215",180,305,70,75,145,70,80,55,85,55,70,265,90,165,65,140,0,70,175,85,80,45,175,175,250,25,145,65,25,35,170,255,240,260,80,115,75,370,160,115,45,80,100,55,35,225,80,115,130,75,130,170,90,100,85,70,95,100,200,50,65,250,140,140,10,120,295,30,30,50,70,100,140,"1,005",65,45,145,170,160,155,135,250,100,190,145,20,140,285,100,125,135,210,215,130,50,330,70,45,125,40,80,125,160,90,45,870,30,35,225,270,185,40,85,100,170,135,135,100,110,60,10,200,585,475,495,50,175,95,280,160,55,135,625,50,95,105,45,70,225,90
Ethnic origin,Ethnic origin population,    Vincentian/Grenadinian,"6,165",25,30,0,0,20,10,10,15,45,0,135,125,25,225,10,55,0,10,200,0,40,10,15,10,50,40,80,35,0,25,20,60,45,250,0,25,15,145,35,30,20,15,25,0,0,330,0,0,20,10,20,85,15,40,0,85,10,45,60,10,55,20,10,55,0,55,50,10,0,10,0,10,15,225,10,10,20,10,130,25,140,170,30,25,50,0,10,30,10,25,75,65,65,10,0,90,35,15,30,0,15,35,85,0,10,140,0,70,140,45,10,20,0,20,70,0,10,75,35,20,0,30,30,185,185,10,165,30,40,50,0,15,155,10,10,40,10,10,175,35
Ethnic origin,Ethnic origin population,    West Indian; n.o.s.,"20,315",235,220,75,70,110,35,85,95,65,15,80,350,90,460,45,70,10,60,300,30,80,10,140,75,160,50,135,55,35,70,25,340,220,250,30,110,35,565,125,95,100,85,75,30,10,730,55,55,55,55,80,290,25,40,160,235,65,165,155,50,50,240,50,180,20,0,370,55,35,45,15,40,25,975,75,20,115,105,270,20,240,730,10,100,135,65,30,190,25,95,130,245,185,40,40,375,75,10,45,10,50,170,180,55,15,"1,040",25,160,345,140,110,30,40,65,165,120,65,35,60,55,30,215,210,570,755,75,275,145,280,75,20,245,675,90,50,95,40,25,380,95
Ethnic origin,Ethnic origin population,    Caribbean origins; n.i.e.,"7,870",45,125,0,30,50,10,40,55,55,0,85,75,40,200,20,30,15,20,290,30,45,25,80,90,40,45,40,30,0,20,65,45,135,200,20,55,20,85,40,95,15,10,85,10,20,150,45,80,40,15,35,40,0,15,10,95,60,60,35,20,75,35,0,70,10,0,95,25,0,25,0,25,20,295,30,0,40,45,70,75,195,145,25,65,35,0,45,105,10,45,45,125,35,10,30,145,20,10,45,10,40,20,45,20,10,260,0,60,45,55,80,30,15,55,55,30,30,0,30,0,25,65,275,135,190,20,175,65,65,50,0,55,195,0,40,55,30,10,140,40
Ethnic origin,Ethnic origin population,  Latin; Central and South American origins,"113,820",470,480,315,765,585,670,720,585,300,520,385,"1,020",440,"2,100",180,"1,185",150,450,"2,025",365,960,325,365,"1,150",675,470,510,"1,315",170,485,720,695,"2,205","3,955",650,645,825,945,"1,000",840,715,455,545,460,205,"4,025",500,295,570,915,790,640,320,600,"1,005","2,020",740,510,"1,835",765,"1,095",585,475,"1,200",120,350,790,395,250,245,390,610,365,"2,115",730,250,270,"1,395",665,670,"1,590","1,735",525,"1,335",430,165,510,"1,550",300,670,370,"1,585",625,245,540,"1,580",860,170,310,290,415,830,"2,635",505,515,"1,700",285,785,665,980,640,500,90,670,670,460,495,795,385,440,230,660,"2,325","1,640","2,240",615,"1,450","1,045",960,"1,090",340,"1,150","1,745",330,245,645,370,300,"2,055","1,025"
Ethnic origin,Ethnic origin population,    Aboriginal from Central/South America (except Arawak and Maya),"4,495",50,20,0,25,10,20,20,40,25,30,35,70,0,35,10,50,0,10,115,10,35,10,0,65,20,10,40,135,0,10,10,50,105,130,30,40,75,10,10,45,0,10,30,10,15,60,15,10,30,20,35,30,10,20,20,100,55,10,40,20,115,10,0,25,0,15,65,15,10,20,0,35,20,60,15,0,10,35,45,35,50,25,10,70,50,0,10,45,25,35,10,115,25,0,40,85,0,15,0,0,20,60,75,30,10,55,0,10,25,50,20,35,0,20,20,30,10,20,20,20,10,30,65,75,60,0,70,25,10,10,20,0,105,20,0,35,10,20,125,15
Ethnic origin,Ethnic origin population,    Arawak,470,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,10,0,30,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,10,15,0,0,0,0,0,0,0,0,0,15,0,0,0,10,10,0,10,20,10,15,0,0,0,10,0,0,0,0,15,0,10,0,10,10,0,30,35,0,10,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Argentinian,"4,250",0,0,20,65,45,25,30,30,10,25,0,0,0,50,0,85,10,0,65,30,10,0,0,35,0,20,10,45,25,10,10,0,75,245,10,35,20,0,75,40,40,25,0,25,0,195,30,15,15,30,40,0,0,10,60,135,95,30,125,50,55,0,15,65,10,10,0,20,25,0,30,45,0,25,55,25,0,80,0,10,25,40,30,35,25,0,35,50,15,25,10,45,0,10,25,35,80,0,15,15,0,60,75,45,30,20,0,45,25,60,20,30,0,20,10,10,10,10,0,0,10,25,95,10,55,45,45,10,60,15,15,25,0,10,0,35,20,25,190,20
Ethnic origin,Ethnic origin population,    Belizean,185,0,0,0,0,15,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,0,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Ethnic origin,Ethnic origin population,    Bolivian,780,0,0,0,20,10,10,10,15,0,15,10,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,20,0,0,0,0,0,60,0,10,60,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,15,0,0,0,15,0,0,10,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,10,0,0,0,15,30,20,10,10,0,25,0,0,0,0,10,10,0,15,0,0,0,0,0,0,20,0,15,25,20,0,30,0,0,0,0,15,0,10,0,0,0,0,0,10,0,0,0,0,20,0,10,0,0
Ethnic origin,Ethnic origin population,    Brazilian,"8,365",0,15,30,45,30,35,90,55,0,65,95,40,10,40,20,200,35,20,200,55,140,35,10,140,15,25,20,180,0,45,45,10,405,135,160,65,60,0,35,40,80,25,20,25,0,35,10,0,55,90,45,10,10,70,15,50,55,10,230,80,230,15,65,85,10,15,40,35,10,20,80,125,40,10,55,30,0,150,0,50,200,20,35,160,35,20,50,160,20,105,25,155,45,20,95,70,50,10,0,35,10,0,300,35,70,10,40,0,0,80,45,15,0,125,20,85,30,0,35,95,30,20,240,25,15,0,145,195,30,125,85,75,25,25,10,85,95,40,20,145
Ethnic origin,Ethnic origin population,    Chilean,"5,900",20,0,25,50,20,40,50,30,25,10,0,50,25,110,0,45,0,40,50,35,65,10,25,25,25,0,20,220,20,45,55,10,120,310,60,15,55,35,95,35,85,30,10,15,25,225,60,0,0,105,55,0,10,65,35,75,60,20,105,20,55,0,10,100,0,40,45,10,10,30,10,25,50,0,130,15,0,95,25,15,45,65,20,45,35,0,20,130,25,20,15,60,40,0,60,40,15,25,0,15,45,110,60,20,10,10,25,0,35,85,80,0,0,45,35,15,35,65,10,45,0,0,110,0,130,0,100,60,10,50,0,205,20,0,20,110,20,0,30,10
Ethnic origin,Ethnic origin population,    Colombian,"12,235",25,30,30,85,155,140,65,105,50,70,10,25,70,140,10,280,25,55,255,30,35,70,25,120,90,165,40,95,20,60,230,30,150,455,55,40,235,55,105,140,170,55,130,100,30,150,30,25,80,105,105,20,95,145,110,185,65,0,315,70,60,10,35,190,30,30,75,50,45,10,45,50,35,95,75,30,0,190,10,95,170,70,90,235,40,55,50,200,10,105,0,155,60,65,45,410,45,10,35,55,60,45,50,80,115,25,0,55,40,65,55,115,0,45,65,10,50,125,145,20,30,220,300,30,100,135,120,35,140,245,95,135,75,0,0,90,40,70,200,165
Ethnic origin,Ethnic origin population,    Costa Rican,"1,070",15,0,0,10,0,0,10,0,0,0,15,10,0,0,0,25,0,0,70,0,35,0,10,10,10,0,0,0,0,0,10,0,10,75,0,20,0,0,10,0,10,10,0,10,0,35,0,0,0,10,0,0,0,0,0,25,0,0,20,10,0,0,10,0,0,10,0,10,0,10,0,10,0,0,0,0,0,10,15,10,10,15,0,0,0,0,0,15,10,0,10,40,10,0,0,15,10,0,0,0,0,0,55,0,10,20,0,10,0,10,0,0,0,0,15,0,0,0,0,10,0,0,20,10,30,0,10,0,10,0,0,35,0,15,0,0,0,10,50,25
Ethnic origin,Ethnic origin population,    Ecuadorian,"9,990",10,45,10,55,15,50,25,25,0,45,25,35,25,305,0,65,10,30,315,20,115,0,0,0,20,80,40,165,0,15,10,0,375,620,25,15,85,55,120,40,30,110,15,55,20,880,20,0,25,30,80,10,0,45,175,475,70,0,120,50,170,0,85,110,0,0,20,20,15,10,0,45,20,65,170,15,0,80,0,50,180,130,25,60,25,10,50,60,0,10,10,190,50,10,30,35,210,0,35,20,55,90,490,20,10,0,35,100,20,60,10,20,0,75,0,15,0,110,0,50,35,10,100,25,140,65,235,230,25,50,0,80,20,25,15,50,25,20,390,115
Ethnic origin,Ethnic origin population,    Guatemalan,"3,110",0,30,0,10,0,20,20,0,0,0,10,10,0,140,10,0,10,0,75,0,25,0,10,30,40,10,0,0,10,0,10,0,60,285,0,0,20,15,40,40,15,0,0,15,10,130,15,10,0,50,10,0,10,10,40,95,10,10,70,30,60,0,0,85,0,10,0,10,10,0,20,10,0,35,0,0,0,15,25,20,65,105,10,0,10,0,10,40,0,10,0,55,20,0,25,30,65,10,0,0,0,30,165,10,20,20,10,70,25,10,20,15,0,20,0,0,0,10,20,10,0,0,35,20,115,15,65,15,20,0,0,55,30,10,0,25,10,10,80,30
Ethnic origin,Ethnic origin population,    Guyanese,"26,690",245,240,30,105,130,50,70,85,85,45,80,445,145,665,40,115,25,95,230,40,90,20,200,190,290,85,245,55,40,135,85,435,255,375,70,230,25,615,125,120,60,50,130,45,20,"1,010",100,120,140,100,95,470,30,105,210,280,30,305,210,80,75,350,65,165,40,50,340,45,60,20,80,35,40,"1,440",35,30,210,170,375,190,295,800,35,105,65,25,55,250,120,75,205,115,240,55,90,430,80,15,100,20,110,60,290,140,45,"1,190",50,160,415,190,165,90,40,50,285,120,120,205,60,70,20,210,355,970,"1,210",65,165,140,290,135,35,215,"1,010",105,55,25,20,45,355,180
Ethnic origin,Ethnic origin population,    Hispanic,"2,150",10,0,0,10,0,45,10,50,0,10,0,10,10,70,0,20,0,10,10,0,10,0,25,0,20,0,10,20,0,25,0,0,35,60,0,10,25,25,0,20,40,0,10,10,0,90,0,0,25,0,10,0,0,10,35,40,30,0,40,15,10,15,35,35,0,30,0,20,0,0,10,25,0,10,10,10,0,25,0,20,20,10,0,0,0,0,10,20,0,0,0,90,0,10,10,45,0,0,10,0,0,10,55,0,10,40,15,35,20,25,0,0,0,10,35,0,0,20,20,0,0,10,35,50,15,10,50,10,15,25,0,30,10,10,10,10,10,0,105,10
Ethnic origin,Ethnic origin population,    Honduran,"1,020",0,0,0,0,0,30,0,0,0,0,0,0,10,20,0,0,0,0,30,0,30,0,10,10,0,0,0,15,10,25,0,0,10,55,0,0,0,0,15,10,0,0,0,10,0,55,0,0,0,15,0,0,0,10,0,0,0,0,0,15,40,0,20,10,0,0,0,0,0,0,0,0,0,10,10,0,0,25,0,0,60,0,10,0,50,0,0,10,0,0,0,25,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,15,0,0,10,0,0,0,10,10,10,10,0,0,0,0,50,0,40,10,45,25,10,0,0,10,10,0,0,0,0,0,10,40
Ethnic origin,Ethnic origin population,    Maya,785,0,0,0,10,0,0,0,0,0,0,0,25,30,20,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,20,0,20,0,0,15,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,10,0,0,10,0,15,0,0,0,0,10,10,0,0,0,0,55,0,10,15,0,0,10,20,0,0,10,20,10,0,0,15,10,20,15,0,45,0,0,10,10,0,0,10,0,10,10,25,10,10,0,0,15,0,10,0,0,0,0,0,0,20,0,10,0,0,10,10,0,0,15,10,0,10,10,0,0,15,10,0,0,0,0,25,0
Ethnic origin,Ethnic origin population,    Mexican,"12,095",30,20,55,110,65,85,180,55,15,75,25,80,65,140,40,155,30,85,220,75,155,95,60,240,40,25,65,165,20,75,75,10,270,330,135,75,110,10,25,75,30,50,60,70,30,220,35,105,35,205,165,20,40,15,110,105,135,15,185,150,65,35,30,110,0,45,60,40,60,75,35,65,75,55,60,40,20,230,80,120,115,115,105,235,90,20,95,230,20,100,35,240,45,15,65,130,90,35,15,60,25,110,275,75,95,50,60,35,30,110,115,100,20,105,55,30,110,105,80,55,10,30,340,140,45,70,90,130,100,185,50,110,90,60,30,60,50,55,130,105
Ethnic origin,Ethnic origin population,    Nicaraguan,"2,330",0,20,0,10,0,0,10,15,0,20,0,70,15,30,40,20,0,25,40,0,20,10,0,60,35,0,25,20,0,10,20,0,80,80,10,10,40,15,10,15,0,0,30,0,0,60,25,10,0,10,25,10,0,0,15,95,0,55,0,10,0,25,20,50,0,0,15,0,0,0,30,10,0,10,20,0,0,20,0,0,10,35,10,10,25,0,0,30,0,10,20,0,35,0,0,45,0,0,0,0,0,75,15,0,0,20,0,65,0,55,20,25,10,10,0,20,0,40,0,0,0,30,40,60,35,10,25,10,35,0,0,50,105,0,10,0,0,0,45,10
Ethnic origin,Ethnic origin population,    Panamanian,890,20,0,0,10,0,25,0,0,0,0,0,0,10,20,0,0,0,0,25,0,0,0,0,0,0,10,20,0,0,0,10,0,0,20,0,10,10,25,30,10,15,20,0,10,0,10,10,0,0,20,30,0,0,0,0,0,20,0,0,0,15,20,10,0,0,0,30,20,10,0,10,0,0,0,0,0,0,10,45,10,0,0,0,15,0,0,0,10,0,10,0,10,10,0,0,15,0,0,0,0,10,10,20,0,10,40,10,10,0,0,0,10,0,15,25,10,10,10,0,0,0,10,0,10,10,0,0,0,0,10,0,20,20,0,0,15,0,0,0,0
Ethnic origin,Ethnic origin population,    Paraguayan,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,10,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Peruvian,"4,990",35,0,30,85,20,30,50,40,35,40,10,10,10,110,10,50,0,20,50,0,30,10,0,110,0,0,20,60,15,20,60,10,110,220,45,30,30,0,55,55,25,0,30,10,0,220,0,0,0,60,55,10,55,15,20,105,20,0,85,75,30,15,10,25,10,40,25,0,0,20,15,25,10,10,30,25,0,95,10,10,50,25,65,120,10,0,55,70,15,25,0,120,30,10,10,45,10,0,15,55,30,30,210,30,30,40,0,55,0,35,35,0,25,35,30,10,20,40,0,40,20,10,155,20,45,55,100,50,10,45,25,50,10,10,35,60,10,20,40,55
Ethnic origin,Ethnic origin population,    Salvadorean,"9,565",10,70,20,20,25,40,0,10,30,60,30,125,40,260,0,75,0,10,235,30,85,10,0,65,60,35,25,100,15,35,30,65,230,575,0,10,65,40,210,70,55,35,65,20,25,690,20,0,40,45,20,20,35,55,165,325,10,50,160,50,120,45,45,150,0,10,60,0,0,20,0,55,45,135,85,20,0,45,10,25,255,180,15,60,10,0,55,90,10,35,10,95,30,0,45,10,165,0,65,10,25,215,490,35,15,50,25,175,35,120,50,10,0,35,65,25,15,85,0,30,40,30,65,165,155,35,165,140,75,30,0,80,85,45,0,10,0,0,230,35
Ethnic origin,Ethnic origin population,    Uruguayan,"1,300",0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,20,0,10,65,0,10,0,0,0,10,0,0,20,0,0,25,0,10,65,10,0,0,0,25,25,40,30,0,15,0,50,10,0,0,10,20,0,10,0,0,35,10,0,10,25,0,0,0,25,0,0,10,10,15,25,0,10,20,0,0,0,0,35,0,0,10,0,0,0,10,10,0,0,0,0,0,10,15,0,0,30,15,0,10,10,0,25,10,25,0,0,15,20,0,0,10,0,10,20,10,0,10,15,10,10,0,0,20,0,20,30,25,10,10,20,10,0,0,0,0,0,30,0,65,35
Ethnic origin,Ethnic origin population,    Venezuelan,"4,215",10,25,30,70,30,55,60,40,25,15,20,15,30,25,0,70,0,45,45,15,45,30,10,70,40,20,20,20,20,20,70,40,50,15,15,60,10,0,0,20,20,10,0,40,0,0,30,0,90,40,40,0,10,35,0,10,55,0,130,25,10,0,10,30,20,25,10,65,0,10,10,50,10,60,15,10,45,115,0,45,35,0,50,160,0,0,15,110,15,65,0,85,10,20,0,60,30,30,15,15,10,0,40,10,45,20,0,10,10,35,40,10,10,30,10,40,25,10,15,0,30,20,275,20,0,10,35,40,50,155,20,10,65,0,15,10,30,30,20,20
Ethnic origin,Ethnic origin population,    Latin; Central and South American origins; n.i.e.,"5,075",30,35,30,30,10,40,10,15,25,40,40,55,10,55,0,45,0,0,115,20,90,10,20,70,10,0,0,75,0,20,30,25,75,215,35,10,15,55,55,145,10,40,30,40,0,225,40,15,20,10,35,40,0,15,30,20,75,20,65,75,55,20,35,35,0,10,40,25,0,25,25,25,0,130,10,15,0,60,50,0,20,130,25,30,35,0,10,110,20,25,0,45,40,15,30,90,30,15,10,0,25,20,65,10,35,65,10,20,15,55,0,55,0,20,25,25,30,10,10,10,20,25,130,115,110,35,65,25,70,75,0,35,70,0,0,40,20,20,150,50
Ethnic origin,Ethnic origin population,  African origins,"146,875",535,625,215,"1,040",990,600,"1,135",640,415,625,730,"1,100",545,"3,320",645,565,235,345,"2,440",335,330,340,520,"1,535","1,585",850,460,385,270,435,"1,000","1,060","1,440","2,120",475,845,535,"1,980","2,025","1,645",760,460,"2,055",510,280,"3,425",640,225,835,665,660,515,400,870,760,"1,700",650,980,"2,385",405,405,"1,355",745,"4,315",120,470,"1,990",555,335,305,270,640,265,"3,035",255,110,310,"1,165","1,255","2,120","1,955","4,975",490,"1,250",820,180,415,"1,590",225,"1,875","1,820","1,375",885,130,315,"2,600",500,190,550,205,"1,275",790,"1,870",535,580,"2,270",190,"2,160","1,375","1,485",890,590,615,460,"1,110","1,185",410,920,"1,180",250,210,"1,410","3,435","2,595","3,180",810,"3,285",675,"1,130","1,545",280,"1,910","2,470",530,245,610,310,370,"2,450",820
Ethnic origin,Ethnic origin population,    Central and West African origins,"31,135",55,110,15,115,105,80,190,175,45,10,280,100,45,"1,595",70,50,20,35,660,40,40,35,35,345,190,105,60,65,55,35,170,150,220,725,95,30,100,420,485,240,45,105,360,55,20,"1,595",150,40,115,120,115,45,60,170,300,655,50,85,615,85,35,200,105,515,0,100,340,30,30,30,40,170,25,680,30,0,0,250,335,285,630,"2,140",85,130,150,30,80,200,25,160,255,190,250,25,15,385,225,25,110,15,230,195,300,150,25,345,25,455,270,155,75,145,20,85,175,155,30,465,60,10,25,285,575,730,"1,235",125,810,130,195,185,20,815,445,105,45,80,65,10,"1,155",195
Ethnic origin,Ethnic origin population,      Akan,460,0,15,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,30,25,10,0,0,0,35,0,25,0,0,0,0,0,0,10,0
Ethnic origin,Ethnic origin population,      Angolan,840,0,10,0,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,10,0,20,0,0,0,15,0,0,0,15,40,10,15,0,10,30,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,15,0,0,10,10,15,15,10,10,0,15,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,25,15,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,45,0,60,0,0,0,0,10,0,35,0,0,0,0,0,10,0,0,0,10,0,10,15,10,0,10,40,30,0,0,0,0,0,0,0,45,0,0,20,0
Ethnic origin,Ethnic origin population,      Ashanti,555,0,10,0,0,0,0,0,0,0,10,0,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,10,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,15,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,10,0,0,0,0,30,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,20,20,0,15,0,0,0,0,20,0,0,0,0,0,0,10,10
Ethnic origin,Ethnic origin population,      Beninese,235,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,10
Ethnic origin,Ethnic origin population,      Burkinabe,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Cameroonian,"1,570",0,10,0,0,35,10,25,30,0,0,10,0,0,25,10,0,0,0,35,10,10,0,0,0,0,10,0,0,10,10,10,15,10,25,0,0,0,90,0,0,0,0,10,0,0,45,10,0,10,15,0,0,0,10,0,0,0,0,75,0,0,0,0,15,0,0,15,10,0,15,15,0,10,30,0,0,0,10,25,0,15,60,0,0,30,0,10,10,0,25,10,10,45,0,0,110,0,0,45,0,0,15,0,0,0,15,0,0,30,20,0,0,0,10,15,50,0,0,30,0,0,55,20,30,15,15,55,0,30,25,0,30,0,0,0,0,0,0,55,0
Ethnic origin,Ethnic origin population,      Chadian,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Congolese,"2,630",0,0,0,45,10,20,25,15,0,0,0,20,10,45,15,0,10,10,25,10,10,0,0,60,10,10,20,10,0,10,10,55,0,10,10,0,0,30,20,20,10,10,145,10,0,45,70,0,15,10,35,20,0,0,0,0,0,20,35,0,0,25,10,10,0,0,20,0,0,15,0,10,0,175,10,0,0,0,15,85,110,45,30,20,10,0,0,10,0,60,95,0,55,0,10,60,0,0,0,0,55,30,10,10,0,50,0,10,45,0,10,0,0,10,10,0,10,10,0,0,0,65,30,105,70,0,10,10,0,20,0,0,65,10,25,10,0,0,15,55
